Columna1,Price_UF,Price_USD,Dorms,Baths,Built Area,Total Area,Parking
72,15000,664819,16,12,389,890,3
73,5058,224159,5,3,136,153,2
74,4720,209215,4,3,130,180,2
75,3088,136862,3,2,85,120,1
76,4496,199253,3,3,85,180,2
77,4355,193026,7,3,250,1000,8
78,12500,554016,6,4,176,275,2
79,4300,190582,4,3,107,145,0
80,4777,211706,6,2,0,0,0
81,2529,112080,4,2,0,85,0
82,3821,169365,3,3,92,148,1
83,3344,148194,5,2,113,108,2
84,3793,168120,4,3,93,124,0
85,7600,336842,5,3,152,200,3
86,4917,217933,4,2,110,130,3
87,11000,487534,4,2,229,248,2
88,9132,404732,4,2,127,450,4
89,2388,105853,4,2,70,80,1
90,9950,440997,3,3,118,350,3
91,2300,101939,3,2,53,65,1
92,4636,205479,4,2,110,150,2
93,4552,201743,3,2,80,140,1
94,29000,1285318,7,6,260,700,4
95,11990,531412,4,3,170,450,5
96,4300,190582,5,2,248,292,2
97,3906,173101,6,2,140,0,0
98,3653,161893,2,1,60,100,3
99,5000,221606,5,3,100,166,2
100,5300,234903,3,3,90,120,3
101,2248,99626,4,3,0,0,2
102,8590,380720,4,4,140,250,3
103,12499,553972,5,5,180,580,5
104,3231,143213,3,3,100,170,2
105,8900,394460,4,3,145,285,3
106,7339,325274,4,3,94,104,1
107,1124,49813,3,1,37,32,0
108,2782,123288,2,1,70,128,1
109,1573,69738,3,1,65,70,0
110,19930,883323,7,3,3467,752,4
111,16069,712199,6,2,157,408,6
112,0,6,4,3,82,140,4
113,4215,186800,5,4,130,175,3
114,9000,398892,4,3,188,350,6
115,5563,246575,7,3,180,120,2
116,16900,749030,4,3,270,580,4
117,3849,170610,6,2,156,192,1
118,3850,170637,3,1,85,185,2
119,5156,228518,4,3,108,182,2
120,15735,697385,6,3,550,2000,3
121,7446,330012,4,2,144,221,3
122,0,14,3,2,229,248,2
123,3780,167534,3,3,76,118,2
124,9947,440847,3,3,218,5000,6
125,4215,186800,3,1,76,145,1
126,3372,149440,4,1,170,220,1
127,3800,168421,3,2,89,212,2
128,3880,171967,3,2,74,140,1
129,2133,94521,6,2,110,154,1
130,8280,366980,5,3,263,23000,0
131,15000,664819,4,2,170,468,3
132,2248,99626,5,3,106,168,2
133,4000,177285,3,3,84,133,2
134,2186,96886,2,1,78,70,2
135,5050,223823,3,2,92,179,2
136,3900,172853,3,1,77,171,1
137,27000,1196675,4,4,182,1600,5
138,26000,1152354,5,3,254,490,4
139,3231,143213,4,2,90,100,1
140,2884,127823,3,1,61,108,2
141,1840,81569,2,1,54,97,1
142,3231,143213,3,1,60,1164,0
143,13000,576177,4,3,140,260,2
144,2023,89664,3,2,65,90,1
145,3934,174346,3,3,92,172,4
146,4496,199253,6,3,0,250,0
147,7090,314238,3,2,83,750,6
148,11500,509695,5,4,150,250,2
149,3258,144399,3,2,63,107,2
150,6800,301385,3,2,98,227,2
151,5901,261519,4,2,153,173,2
152,5800,257064,4,3,130,216,2
153,2725,120797,3,3,79,106,2
154,8300,367867,5,2,150,330,3
155,2107,93400,3,1,43,198,2
156,9000,398892,4,4,177,259,3
157,3512,155666,3,1,81,160,3
158,2950,130760,4,1,70,135,1
159,13500,598337,3,3,167,400,3
160,7100,314681,4,2,100,240,2
161,9100,403324,5,4,139,330,2
162,10500,465374,10,4,200,662,8
163,6378,282690,5,3,178,216,1
164,4250,188366,7,2,197,225,0
165,7500,332410,3,3,121,290,2
166,4018,178082,4,2,160,300,2
167,2107,93400,2,1,56,80,2
168,1953,86550,2,1,54,82,1
169,3934,174346,3,2,90,110,1
170,25500,1130193,5,6,320,1040,6
171,2107,93400,2,1,60,90,1
172,3372,149440,3,3,130,150,2
173,1812,80324,5,2,130,115,2
174,11507,510005,5,2,0,700,8
175,2220,98381,3,2,80,160,1
176,5760,255293,7,3,161,185,0
177,6743,298879,5,3,190,250,1
178,2473,109589,3,2,65,90,2
179,2079,92154,4,2,50,69,1
180,3653,161893,5,3,0,97,3
181,12600,558448,3,2,228,451,3
182,6750,299169,4,3,119,220,2
183,6400,283656,2,1,60,80,0
184,3653,161893,3,1,85,180,3
185,5198,230386,3,2,0,214,1
186,7671,339975,4,2,250,500,4
187,5058,224159,8,8,139,282,3
188,8050,356786,5,3,131,241,1
189,3372,149440,2,2,75,149,1
190,3372,149440,4,2,82,104,1
191,3372,149440,3,3,84,120,1
192,24000,1063711,7,5,0,800,4
193,20900,926315,4,3,225,700,2
194,4250,188366,4,2,85,155,2
195,3304,146438,3,2,102,86,1
196,10000,443213,3,2,140,1000,4
197,17500,775623,4,3,200,2000,0
198,1686,74720,3,1,0,0,1
199,1292,57285,3,1,0,0,0
200,3512,155666,3,2,0,0,2
201,3512,155666,3,2,0,154,2
202,4970,220299,4,2,100,124,1
203,26995,1196453,6,6,350,1000,7
204,5009,222005,3,3,99,157,2
205,3653,161893,3,1,75,102,1
206,3934,174346,4,1,74,162,2
207,3428,151930,3,1,91,138,1
208,6950,308033,3,3,112,240,2
209,12150,538504,5,4,140,220,2
210,5704,252802,4,3,113,178,2
211,7700,341274,4,3,122,374,2
212,2613,115816,2,2,49,80,1
213,16000,709141,3,2,140,310,2
214,5850,259280,3,2,145,247,4
215,4608,204234,3,2,89,181,3
216,18966,840598,4,3,150,210,2
217,13500,598337,5,4,220,340,2
218,4777,211706,2,1,85,100,0
219,2135,94645,3,2,90,110,3
220,7000,310249,4,3,137,225,1
221,10115,448319,4,3,270,480,4
222,4496,199253,3,1,150,331,4
223,7500,332410,4,3,129,228,2
224,36500,1617727,6,5,344,702,5
225,2388,105853,2,1,52,91,0
226,10300,456509,3,3,135,135,2
227,12500,554016,6,4,170,610,3
228,2445,108344,3,1,65,90,2
229,13000,576177,5,6,217,596,5
230,2473,109589,4,2,80,100,1
231,4500,199446,3,3,84,169,2
232,2164,95890,3,2,55,93,4
233,4650,206094,3,1,89,200,3
234,7600,336842,3,3,155,233,4
235,3512,155666,3,2,90,98,1
236,4220,187036,4,3,90,200,2
237,13300,589473,4,2,110,258,2
238,5615,248864,5,3,178,264,1
239,4355,193026,3,1,40,198,2
240,3563,157917,4,3,80,105,3
241,7500,332410,3,3,107,180,2
242,6182,273973,5,2,182,250,4
243,4250,188366,6,3,450,450,0
244,2250,99723,3,1,62,74,0
245,5650,250415,3,3,99,300,3
246,13950,618282,7,4,206,1000,6
247,8050,356786,4,2,119,182,2
248,2195,97285,3,1,74,160,4
249,3653,161893,4,2,84,90,2
250,1573,69738,3,1,53,63,0
251,3100,137396,3,1,56,90,1
252,37990,1683766,6,3,295,1150,0
253,26000,1152354,11,4,567,702,1269
254,3231,143213,3,2,62,100,1
255,4215,186800,3,2,65,105,1
256,15500,686980,4,3,200,500,3
257,8000,354570,3,1,88,275,0
258,20933,927771,6,5,180,542,2
259,28980,1284431,7,5,300,5600,10
260,11000,487534,3,2,122,226,2
261,7350,325762,3,1,91,91,0
262,8990,398448,4,2,119,165,1
263,33850,1500276,6,7,520,832,0
264,17780,788033,4,3,281,500,4
265,12500,554016,5,4,130,150,2
266,11150,494182,3,3,113,253,2
267,1850,81994,2,1,80,56,1
268,36000,1595567,5,5,330,560,4
269,11200,496399,3,2,75,229,3
270,5700,252631,6,2,299,390,6
271,35500,1573406,4,4,168,233,3
272,2304,102117,4,2,48,123,2
273,3063,135741,4,2,90,140,1
274,4496,199253,3,3,140,160,2
275,3512,155666,4,2,100,245,6
276,3316,146949,6,3,120,140,1
277,1826,80946,2,1,55,70,1
278,11999,531811,3,3,181,5141,3
279,2400,106371,5,2,98,107,1
280,4400,195014,4,2,123,181,1
281,43000,1905816,4,3,480,1499,4
282,7390,327534,3,2,83,144,0
283,13800,611634,4,0,270,4500,0
284,11590,513684,5,4,178,495,0
285,15500,686980,6,4,240,1110,0
286,6990,309806,4,3,108,424,0
287,7100,314681,4,3,115,350,0
288,8800,390027,5,3,128,422,0
289,22500,997229,7,5,435,5000,0
290,30800,1365096,5,5,290,500,0
291,29800,1320775,5,5,293,800,0
292,16400,726869,5,4,260,550,1
293,12990,575734,4,4,188,389,0
294,32000,1418281,7,4,345,3200,0
295,11500,509695,3,3,325,325,3
296,6250,277008,5,2,120,242,2
297,12000,531856,6,4,179,400,2
298,13200,585041,5,4,160,505,3
299,8100,359002,3,3,122,200,3
300,7600,336842,4,3,110,220,2
301,8600,381163,4,3,115,300,3
302,16000,709141,4,3,237,2002,7
303,32000,1418281,5,5,350,750,2
304,8500,376731,3,2,115,172,2
305,6199,274748,4,3,135,260,3
306,27900,1236564,5,5,311,1543,6
307,8289,367372,4,2,87,144,0
308,29000,1285318,5,4,324,1105,5
309,11000,487534,5,7,1327,250,0
310,2200,97507,3,1,120,65,0
311,30600,1356232,6,5,402,1150,4
312,13000,576177,15,3,367,237,0
313,2388,105853,3,1,67,160,0
314,16500,731301,5,4,190,395,3
315,35000,1551245,4,4,313,4411,8
316,10400,460941,3,2,110,225,3
317,22700,1006093,4,4,260,830,0
318,18000,797783,6,4,240,226,4
319,31000,1373960,4,4,380,960,3
320,26000,1152354,4,2,300,1250,8
321,3372,149440,2,2,70,160,0
322,1854,82192,3,1,70,114,1
323,6182,273973,4,3,115,212,2
324,35000,1551245,7,4,250,960,4
325,26000,1152354,5,4,240,500,5
326,52000,2304707,6,6,450,2800,11
327,18600,824376,6,5,180,373,0
328,32500,1440442,6,5,480,1095,0
329,59000,2614956,5,5,480,1240,10
330,52500,2326868,4,3,488,2421,8
331,54000,2393350,5,4,840,2300,9
332,20400,904154,6,3,250,649,6
333,13600,602770,4,6,160,825,4
334,13600,602770,4,6,220,825,4
335,26890,1191800,4,4,290,720,4
336,25500,1130193,4,4,365,1182,6
337,46000,2038780,4,4,402,795,5
338,45900,2034347,4,4,356,812,5
339,32900,1458171,5,4,304,600,4
340,36990,1639445,7,6,380,1012,6
341,2051,90909,4,1,66,100,1
342,31900,1413849,4,4,430,1600,6
343,33700,1493628,5,4,450,2000,5
344,18500,819944,4,3,222,766,6
345,22000,975068,5,5,210,500,0
346,27300,1209971,5,5,280,800,4
347,40,1773,4,4,200,831,6
348,40,1773,4,4,200,731,0
349,40,1773,5,4,250,1272,0
350,40,1773,5,4,350,950,10
351,13000,576177,6,2,180,406,0
352,27500,1218836,3,3,250,1200,0
353,31000,1373960,6,5,470,1100,0
354,60000,2659278,5,4,620,1600,12
355,28000,1240996,4,3,260,830,2
356,4215,186800,3,3,93,93,2
357,3596,159390,3,2,61,176,3
358,7174,317961,4,3,174,209,2
359,2107,93400,4,2,140,162,2
360,1883,83437,4,1,100,106,2
361,4352,192902,3,1,100,100,2
362,2830,125429,3,1,110,220,1
363,2419,107213,2,1,98,169,1
364,5800,257064,2,2,70,0,1
365,11600,514127,4,3,140,313,3
366,9980,442327,3,2,112,151,0
367,14021,621420,5,3,245,630,0
368,9624,426548,4,2,117,531,0
369,12800,567313,5,4,160,286,3
370,5650,250415,4,3,108,217,2
371,17300,766758,4,3,176,600,4
372,1599,70859,2,1,36,64,1
373,23800,1054847,7,6,433,1008,10
374,30000,1329639,5,4,330,1000,5
375,22800,1010526,4,5,260,1397,4
376,50000,2216065,7,5,470,1800,7
377,35000,1551245,8,6,500,1600,0
378,59900,2654846,8,7,692,2061,7
379,2473,109589,3,2,85,90,1
380,15250,675900,3,4,150,518,2
381,1573,69738,3,2,100,100,1
382,27000,1196675,5,1,450,5000,0
383,28500,1263157,5,4,300,1000,5
384,12500,554016,3,2,115,250,0
385,14535,644210,5,1,15951,250,3
386,13399,593861,4,3,167,599,0
387,2950,130760,2,2,107,110,1
388,9300,412188,5,3,146,213,0
389,5603,248332,3,1,174,314,0
390,3990,176842,5,2,92,120,2
391,19184,850260,5,3,229,317,0
392,7501,332454,5,4,146,393,0
393,5257,232997,3,1,273,273,0
394,3891,172454,3,2,104,95,0
395,25000,1108032,7,4,787,47800,0
396,5500,243767,4,1,170,230,0
397,23400,1037118,4,3,200,700,3
398,5035,223158,3,2,133,256,3
399,21500,952908,4,4,225,504,0
400,21500,952908,4,4,225,504,4
401,47000,2083101,4,5,300,2400,4
402,42000,1861494,6,5,504,1669,0
403,135000,5983375,10,12,2400,5061,15
404,55000,2437671,5,3,517,2977,5
405,13800,611634,5,4,261,5000,0
406,27817,1232877,8,7,620,5000,12
407,75000,3324097,8,5,873,10806,0
408,97000,4299166,5,4,400,2781,0
409,27800,1232132,4,4,337,809,3
410,15200,673684,5,3,153,193,2
411,16500,731301,5,4,171,434,3
412,24000,1063711,6,5,260,1000,4
413,26000,1152354,5,4,395,1050,4
414,49000,2171743,7,6,440,1100,5
415,14500,642659,3,3,230,528,4
416,14000,620498,6,5,170,350,4
417,11600,514127,4,2,140,780,3
418,6540,289861,3,3,112,261,2
419,9500,421052,5,5,490,500,0
420,18500,819944,6,4,220,265,2
421,4777,211706,5,2,127,210,2
422,29900,1325207,5,4,260,700,0
423,7149,316853,3,2,70,84,0
424,10890,482659,3,2,99,127,0
425,10790,478227,3,2,94,122,0
426,9990,442770,2,2,93,124,0
427,9900,438781,2,3,96,123,1
428,20000,886426,4,4,275,921,5
429,29900,1325207,4,5,389,900,6
430,28900,1280885,6,4,500,5900,17
431,13800,611634,4,4,152,500,3
432,14900,660387,5,7,250,5000,4
433,18980,841218,8,4,240,20,3
434,12050,534072,3,3,140,200,0
435,8900,394460,5,4,140,256,2
436,26500,1174514,5,4,241,706,0
437,23000,1019390,7,4,250,480,0
438,12350,547368,4,3,109,261,0
439,7024,311333,5,3,153,382,0
440,4500,199446,3,3,92,180,2
441,18000,797783,6,5,202,638,0
442,16900,749030,10,5,310,926,0
443,4074,180573,4,2,92,162,3
444,5250,232687,3,3,90,150,1
445,3849,170610,4,2,100,191,4
446,7700,341274,4,3,0,0,2
447,35990,1595123,7,7,450,4000,6
448,2388,105853,3,1,75,75,0
449,21900,970636,6,5,370,5000,2
450,5500,243767,3,1,94,267,2
451,7000,310249,4,2,118,200,2
452,15500,686980,4,3,164,220,2
453,13600,602770,3,3,125,256,2
454,55000,2437671,6,5,604,4720,8
455,20990,930304,5,4,167,482,0
456,33000,1462603,6,5,235,815,0
457,32500,1440442,5,5,293,742,0
458,29900,1325207,5,5,294,818,0
459,27700,1227700,4,4,296,5016,0
460,31000,1373960,6,4,282,875,0
461,11239,498132,3,3,121,379,0
462,29000,1285318,5,5,264,881,0
463,30500,1351800,6,5,306,1137,5
464,38000,1684209,7,6,600,2000,0
465,37000,1639888,7,5,495,7200,11
466,25000,1108032,8,5,220,455,6
467,40000,1772852,4,4,328,924,6
468,5620,249066,6,3,183,282,2
469,40000,1772852,4,3,236,936,5
470,14000,620498,4,3,150,315,0
471,1470,65152,2,1,100,120,1
472,23883,1058531,6,2,300,1500,5
473,15900,704709,4,3,140,270,2
474,19500,864265,5,4,205,480,2
475,15900,704709,4,2,145,289,0
476,18990,841661,5,4,176,469,2
477,43900,1945705,5,4,404,906,0
478,6462,286426,3,2,180,254,2
479,3793,168120,3,2,104,166,0
480,44970,1993129,8,8,660,1294,8
481,29900,1325207,7,5,343,1112,0
482,54500,2415511,7,7,467,1301,6
483,37200,1648752,3,3,428,1800,6
484,45800,2029915,5,4,367,1710,0
485,30900,1369528,5,7,330,970,3
486,25000,1108032,7,4,327,950,5
487,2529,112080,3,1,97,120,0
488,16800,744598,5,3,225,486,3
489,59800,2650413,6,6,614,1644,5
490,44000,1950137,7,8,560,1300,8
491,23500,1041550,5,5,260,694,2
492,76000,3368418,5,5,800,1800,0
493,1602,70984,4,2,57,79,2
494,3793,168120,3,3,83,120,3
495,19900,881994,5,4,0,0,0
496,11211,496887,5,4,298,5010,0
497,2754,122061,4,1,0,0,0
498,4496,199253,5,0,150,171,0
499,14990,664376,4,2,160,200,0
500,15550,689196,6,4,242,443,4
501,12950,573961,4,2,135,319,2
502,11900,527423,4,3,140,303,2
503,27000,1196675,5,5,297,780,6
504,36000,1595567,7,5,360,578,2
505,19000,842105,6,5,250,464,2
506,14000,620498,5,3,170,210,2
507,24500,1085872,4,3,300,1220,3
508,19700,873130,5,5,215,611,3
509,26000,1152354,6,5,294,551,3
510,20000,886426,5,5,200,539,2
511,13900,616066,5,5,166,619,2
512,20500,908587,5,6,227,532,2
513,13800,611634,5,5,180,216,2
514,15000,664819,6,5,162,216,2
515,21900,970636,4,3,140,420,2
516,28000,1240996,6,5,344,1050,4
517,20000,886426,6,4,210,480,2
518,29300,1298614,5,4,425,506,0
519,25900,1147922,5,5,266,836,3
520,30000,1329639,5,5,433,1127,4
521,75000,3324097,6,7,735,2502,4
522,29500,1307478,6,4,415,1261,4
523,14049,622665,6,4,325,125,1
524,3934,174346,4,2,90,198,2
525,15735,697385,6,3,484,437,4
526,22000,975068,3,2,168,1246,4
527,9200,407756,4,2,115,307,2
528,23980,1062825,4,5,280,515,2
529,7867,348692,4,2,139,199,2
530,4500,199446,4,3,96,148,1
531,8500,376731,3,3,93,121,0
532,2400,106371,2,1,52,91,0
533,10990,487091,5,3,155,299,4
534,5000,221606,3,3,90,100,1
535,21300,944044,5,4,248,470,0
536,9000,398892,4,2,120,288,3
537,4777,211706,4,2,127,370,3
538,15000,664819,4,2,135,356,3
539,7305,323786,4,2,160,260,2
540,5150,228255,3,3,90,180,2
541,6125,271482,4,2,200,260,0
542,7400,327978,4,2,110,278,2
543,10958,485679,3,2,132,216,0
544,7690,340831,3,2,87,158,2
545,14500,642659,5,3,163,497,3
546,5198,230386,5,1,110,156,0
547,12600,558448,5,3,167,228,4
548,8710,386052,4,3,189,200,3
549,6406,283935,3,2,125,300,3
550,5760,255293,5,3,163,175,3
551,27000,1196675,4,3,300,380,3
552,10700,474238,4,2,105,220,2
553,7200,319113,7,2,112,190,0
554,8900,394460,5,2,103,216,0
555,13500,598337,4,3,350,5000,4
556,4250,188366,5,3,115,155,3
557,56672,2511776,4,4,228,4928,5
558,17000,753462,6,4,330,5000,0
559,6550,290304,4,3,202,332,0
560,35000,1551245,7,6,670,2150,8
561,14180,628476,4,2,102,210,1
562,10950,485318,5,2,124,320,0
563,16000,709141,7,1,158,577,0
564,6500,288088,3,2,130,200,2
565,37000,1639888,7,7,350,3500,6
566,13800,611634,5,3,140,200,2
567,3653,161893,5,2,75,144,1
568,2304,102117,2,1,38,124,1
569,4777,211706,3,1,87,350,1
570,7600,336842,4,3,147,176,3
571,20800,921883,6,5,270,573,4
572,11801,523039,6,2,180,360,0
573,13206,585305,4,4,290,75000,0
574,24000,1063711,5,4,240,600,7
575,4917,217933,4,3,119,300,0
576,2164,95890,4,2,75,112,0
577,4496,199253,3,1,54,418,0
578,6460,286316,3,2,200,340,0
579,1545,68493,2,2,59,67,1
580,14160,627590,1,1,708,708,0
581,6000,265928,3,3,110,200,2
582,15500,686980,6,5,170,290,0
583,15350,680332,4,4,181,252,2
584,24800,1099168,5,5,270,820,5
585,22400,992797,6,4,190,398,2
586,27990,1240553,5,4,259,633,4
587,31000,1373960,5,5,400,1000,4
588,35000,1551245,3,3,200,501,0
589,34900,1546813,4,5,330,600,4
590,29000,1285318,4,4,260,1154,3
591,29000,1285318,4,4,360,1000,6
592,39000,1728531,5,4,470,980,7
593,19300,855401,4,3,168,630,0
594,27300,1209971,5,4,228,837,2
595,25900,1147922,5,3,261,300,0
596,34900,1546813,6,6,443,943,4
597,18490,819501,4,4,235,502,3
598,28800,1276453,4,4,363,1200,5
599,24300,1077007,5,5,374,1126,10
600,11100,491966,4,3,136,110,2
601,5058,224159,7,3,114,162,1
602,32501,1440486,4,4,295,631,0
603,29046,1287356,3,3,254,529,3
604,21490,952465,4,3,172,374,3
605,23400,1037118,4,1,180,685,0
606,59500,2637117,5,5,494,1839,0
607,57000,2526314,1,2,250,512,0
608,19590,868254,5,4,214,614,2
609,21500,952908,6,4,205,491,2
610,32800,1453738,5,4,310,735,4
611,15000,664819,5,3,150,320,2
612,37890,1679334,5,4,253,2900,8
613,21800,966204,3,3,245,465,0
614,4777,211706,3,3,97,137,1
615,9900,438781,3,2,92,420,5
616,32000,1418281,5,4,274,731,0
617,33900,1502492,5,4,330,753,3
618,17800,788919,5,4,157,328,0
619,31900,1413849,5,5,273,731,3
620,15800,700276,5,4,140,150,4
621,54000,2393350,5,3,450,1479,2
622,16900,749030,5,5,175,510,2
623,10500,465374,4,3,175,318,0
624,10500,465374,3,2,133,261,0
625,10490,464930,5,3,127,176,0
626,27000,1196675,5,3,243,980,0
627,4777,211706,3,2,129,163,0
628,23000,1019390,4,2,230,1000,0
629,18000,797783,5,4,787,5000,10
630,8750,387811,4,3,110,300,2
631,21500,952908,4,3,145,803,5
632,17500,775623,5,4,211,300,2
633,31700,1404985,5,4,295,707,3
634,38000,1684209,6,4,392,961,3
635,51500,2282547,7,5,653,1381,3
636,32000,1418281,5,4,271,1100,0
637,19700,873130,5,3,160,684,5
638,11890,526980,3,3,90,178,1
639,49900,2211633,6,6,450,1002,5
640,33000,1462603,4,4,334,795,0
641,37000,1639888,4,4,333,811,5
642,40000,1772852,4,4,335,809,5
643,46000,2038780,6,4,520,1820,3
644,39000,1728531,6,4,375,900,3
645,35000,1551245,6,4,448,1428,0
646,52000,2304707,8,7,908,4844,6
647,15000,664819,6,3,178,321,0
648,18700,828808,4,4,540,3500,0
649,3100,137396,3,2,75,139,0
650,29700,1316342,6,5,295,858,0
651,18950,839889,6,3,210,400,3
652,13400,593905,4,3,160,410,2
653,2248,99626,2,1,56,92,1
654,33000,1462603,5,7,650,1600,8
655,8450,374515,3,3,136,200,0
656,25000,1108032,5,4,236,477,1
657,18000,797783,5,4,146,178,1
658,27880,1235678,5,5,265,720,3
659,58990,2614513,5,5,583,3700,4
660,26490,1174071,5,4,306,1020,2
661,32000,1418281,5,6,417,1323,6
662,46990,2082658,5,4,400,1059,4
663,32490,1439999,5,4,360,1700,0
664,50000,2216065,4,3,600,2000,0
665,24000,1063711,5,3,228,668,3
666,2990,132521,3,2,68,200,0
667,10400,460941,4,3,180,330,2
668,9000,398892,3,3,115,300,2
669,7800,345706,3,3,123,335,0
670,20500,908587,6,4,232,327,3
671,15900,704709,5,4,140,342,2
672,50000,2216065,5,4,440,1700,5
673,22000,975068,8,6,373,615,2
674,28900,1280885,6,2,314,750,6
675,9500,421052,3,4,140,450,2
676,18500,819944,4,4,200,5000,14
677,20000,886426,4,1,174,485,0
678,15500,686980,4,4,170,300,2
679,22300,988365,4,3,211,1320,0
680,46000,2038780,4,6,349,1142,4
681,7800,345706,3,4,197,446,0
682,14200,629362,4,5,166,619,3
683,13000,576177,4,2,133,306,4
684,15100,669252,5,4,140,321,2
685,29870,1323877,5,4,369,2080,8
686,12990,575734,4,4,140,447,5
687,14580,646204,5,4,180,560,2
688,22000,975068,4,4,400,1861,3
689,39000,1728531,6,5,380,1230,5
690,75000,3324097,6,5,1000,5600,8
691,14490,642216,4,4,160,600,0
692,14500,642659,6,4,140,277,0
693,10665,472687,3,1,65,328,0
694,13250,587257,3,4,178,469,0
695,24000,1063711,4,4,131,375,0
696,16500,731301,4,3,160,504,3
697,3400,150692,3,1,60,150,0
698,15995,708919,5,4,300,437,5
699,13900,616066,5,3,141,435,2
700,30000,1329639,4,3,393,485,0
701,47000,2083101,6,6,409,1400,0
702,33000,1462603,5,4,401,1820,3
703,7035,311800,6,3,263,201,0
704,29568,1310492,7,4,539,5000,0
705,12200,540720,5,4,120,360,0
706,12500,554016,4,3,132,264,0
707,5743,254537,4,4,267,250,0
708,21800,966204,6,4,250,660,2
709,18000,797783,3,2,200,490,5
710,9800,434349,4,2,119,163,0
711,3800,168421,3,1,70,100,0
712,7000,310249,6,2,154,128,0
713,2388,105853,2,2,67,66,0
714,5500,243767,4,2,150,200,0
715,4638,205562,3,2,161,231,0
716,24500,1085872,5,3,270,808,6
717,10600,469806,3,3,140,5000,6
718,39500,1750691,5,4,320,2053,5
719,8250,365651,3,2,110,5000,0
720,3760,166648,3,2,82,120,2
721,16000,709141,4,2,186,527,3
722,9900,438781,3,2,112,212,3
723,34900,1546813,7,6,480,1430,14
724,23800,1054847,5,5,247,500,4
725,16000,709141,6,4,192,347,3
726,2810,124533,4,1,80,80,0
727,26800,1187811,5,6,527,1277,0
728,16900,749030,4,3,133,392,2
729,19000,842105,4,4,204,260,0
730,15990,708698,3,4,220,290,3
731,53000,2349029,5,4,300,2898,0
732,17200,762326,5,5,180,300,0
733,18900,837672,5,4,234,446,0
734,32900,1458171,6,6,320,826,8
735,18800,833240,5,4,162,442,4
736,24500,1085872,4,4,320,1030,2
737,36900,1635456,8,7,536,1856,7
738,24499,1085827,4,4,350,1150,3
739,16300,722437,4,3,152,348,0
740,29000,1285318,5,5,335,1600,4
741,22290,987922,5,5,240,400,5
742,11239,498132,4,4,180,288,2
743,12000,531856,7,3,200,314,3
744,21400,948476,5,4,312,523,4
745,22000,975068,6,4,203,475,2
746,29500,1307478,6,5,390,668,5
747,30000,1329639,5,5,350,1100,2
748,31000,1373960,6,5,412,1207,0
749,15500,686980,6,3,218,400,0
750,23900,1059279,7,5,270,448,0
751,29500,1307478,5,5,293,800,5
752,21400,948476,5,4,266,805,2
753,36445,1615290,6,5,229,600,0
754,1264,56040,2,1,0,0,1
